3.788,8.3593
3.789,8.3593
3.79,8.3593
3.791,8.3593
3.792,8.3593
3.793,8.3593
3.794,8.3593
3.795,8.3593
3.796,8.3593
3.797,8.3593
3.798,8.3593
3.799,8.3593
3.8,8.3593
3.801,8.3593
3.802,8.3593
3.803,8.3593
3.804,8.3593
3.805,8.3593
3.806,8.3593
3.807,8.3593
3.808,8.3593
3.809,8.3593
3.81,8.3593
3.811,8.3593
3.812,8.3593
3.813,8.3593
3.814,8.3593
3.815,8.3593
3.816,8.3593
3.817,8.3593
3.818,8.3593
3.819,8.3593
3.82,8.3593
3.821,8.3593
3.822,8.3593
3.823,8.3593
3.824,8.3593
3.825,8.3593
3.826,8.3593
3.827,8.3593
3.828,8.3593
3.829,8.3593
3.83,8.3593
3.831,8.3593
3.832,8.3593
3.833,8.3593
3.834,8.3593
3.835,8.3593
3.836,8.3593
3.837,8.3593
3.838,8.3593
3.839,8.3593
3.84,8.3593
3.841,8.3593
3.842,8.3593
3.843,8.3593
3.844,8.3593
3.845,8.3593
3.846,8.3593
3.847,8.3593
3.848,8.3593
3.849,8.3593
3.85,8.3593
3.851,8.3593
3.852,8.3593
3.853,8.3593
3.854,8.3593
3.855,8.3593
3.856,8.3593
3.857,8.3593
3.858,8.3593
3.859,8.3593
3.86,8.3593
3.861,8.3593
3.862,8.3593
3.863,8.3593
3.864,8.3593
3.865,8.3593
3.866,8.3593
3.867,8.3593
3.868,8.3593
3.869,8.3593
3.87,8.3593
3.871,8.3593
3.872,8.3593
3.873,8.3593
3.874,8.3593
3.875,8.3593
3.876,8.3593
3.877,8.3593
3.878,8.3593
3.879,8.3593
3.88,8.3593
3.881,8.3593
3.882,8.3593
3.883,8.3593
3.884,8.3593
3.885,8.3593
3.886,8.3593
3.887,8.3593
3.888,8.3593
3.889,8.3593
3.89,8.3593
3.891,8.3593
3.892,8.3593
3.893,8.3593
3.894,8.3593
3.895,8.3593
3.896,8.3593
3.897,8.3593
3.898,8.3593
3.899,8.3593
3.9,8.3593
3.901,8.3593
3.902,8.3593
3.903,8.3593
3.904,8.3593
3.905,8.3593
3.906,8.3593
3.907,8.3593
3.908,8.3593
3.909,8.3593
3.91,8.3593
3.911,8.3593
3.912,8.3593
3.913,8.3593
3.914,8.3593
3.915,8.3593
3.916,8.3593
3.917,8.3593
3.918,8.3593
3.919,8.3593
3.92,8.3593
3.921,8.3593
3.922,8.3593
3.923,8.3593
3.924,8.3593
3.925,8.3593
3.926,8.3593
3.927,8.3593
3.928,8.3593
3.929,8.3593
3.93,8.3593
3.931,8.3593
3.932,8.3593
3.933,8.3593
3.934,8.3593
3.935,8.3593
3.936,8.3593
3.937,8.3593
3.938,8.3593
3.939,8.3593
3.94,8.3593
3.941,8.3593
3.942,8.3593
3.943,8.3593
3.944,8.3593
3.945,8.3593
3.946,8.3593
3.947,8.3593
3.948,8.3593
3.949,8.3593
3.95,8.3593
3.951,8.3593
3.952,8.3593
3.953,8.3593
3.954,8.3593
3.955,8.3593
3.956,8.3593
3.957,8.3593
3.958,8.3593
3.959,8.3593
3.96,8.3593
3.961,8.3593
3.962,8.3593
3.963,8.3593
3.964,8.3593
3.965,8.3593
3.966,8.3593
3.967,8.3593
3.968,8.3593
3.969,8.3593
3.97,8.3593
3.971,8.3593
3.972,8.3593
3.973,8.3593
3.974,8.3593
3.975,8.3593
3.976,8.3593
3.977,8.3593
3.978,8.3593
3.979,8.3593
3.98,8.3593
3.981,8.3593
3.982,8.3593
3.983,8.3593
3.984,8.3593
3.985,8.3593
3.986,8.3593
3.987,8.3593
3.988,8.3593
3.989,8.3593
3.99,8.3593
3.991,8.3593
3.992,8.3593
3.993,8.3593
3.994,8.3593
3.995,8.3593
3.996,8.3593
3.997,8.3593
3.998,8.3593
3.999,8.3593
4,8.3593
4.001,8.3593
4.002,8.3592
4.003,8.3588
4.004,8.3581
4.005,8.357
4.006,8.3554
4.007,8.3531
4.008,8.3501
4.009,8.3463
4.01,8.3416
4.011,8.336
4.012,8.3294
4.013,8.3216
4.014,8.3127
4.015,8.3026
4.016,8.2911
4.017,8.2784
4.018,8.2643
4.019,8.2487
4.02,8.2316
4.021,8.2131
4.022,8.1929
4.023,8.1712
4.024,8.1479
4.025,8.123
4.026,8.0963
4.027,8.068
4.028,8.038
4.029,8.0063
4.03,7.9729
4.031,7.9377
4.032,7.9008
4.033,7.8621
4.034,7.8217
4.035,7.7795
4.036,7.7356
4.037,7.69
4.038,7.6427
4.039,7.5936
4.04,7.5429
4.041,7.4904
4.042,7.4363
4.043,7.3806
4.044,7.3232
4.045,7.2643
4.046,7.2038
4.047,7.1417
4.048,7.0781
4.049,7.013
4.05,6.9465
4.051,6.8785
4.052,6.8092
4.053,6.7385
4.054,6.6664
4.055,6.5931
4.056,6.5186
4.057,6.4429
4.058,6.366
4.059,6.2879
4.06,6.2088
4.061,6.1287
4.062,6.0476
4.063,5.9655
4.064,5.8825
4.065,5.7987
4.066,5.7141
4.067,5.6287
4.068,5.5426
4.069,5.4558
4.07,5.3684
4.071,5.2804
4.072,5.1919
4.073,5.1029
4.074,5.0135
4.075,4.9237
4.076,4.8335
4.077,4.7431
4.078,4.6524
4.079,4.5615
4.08,4.4705
4.081,4.3794
4.082,4.2882
4.083,4.197
4.084,4.1058
4.085,4.0147
4.086,3.9237
4.087,3.8329
4.088,3.7423
4.089,3.652
4.09,3.5619
4.091,3.4722
4.092,3.3828
4.093,3.2939
4.094,3.2054
4.095,3.1174
4.096,3.03
4.097,2.9431
4.098,2.8568
4.099,2.7711
4.1,2.6862
4.101,2.6019
4.102,2.5184
4.103,2.4356
4.104,2.3537
4.105,2.2725
4.106,2.1923
4.107,2.1129
4.108,2.0345
4.109,1.957
4.11,1.8804
4.111,1.8049
4.112,1.7304
4.113,1.6569
4.114,1.5844
4.115,1.5131
4.116,1.4429
4.117,1.3737
4.118,1.3058
4.119,1.2389
4.12,1.1733
4.121,1.1088
4.122,1.0455
4.123,0.98344
4.124,0.92259
4.125,0.86297
4.126,0.8046
4.127,0.74747
4.128,0.69161
4.129,0.63701
4.13,0.58368
4.131,0.53163
4.132,0.48086
4.133,0.43137
4.134,0.38317
4.135,0.33626
4.136,0.29063
4.137,0.2463
4.138,0.20325
4.139,0.16149
4.14,0.12101
4.141,0.081804
4.142,0.043878
4.143,0.0072231
4.144,-0.028168
4.145,-0.0623
4.146,-0.095182
4.147,-0.12682
4.148,-0.15722
4.149,-0.1864
4.15,-0.21436
4.151,-0.24112
4.152,-0.26668
4.153,-0.29106
4.154,-0.31427
4.155,-0.33632
4.156,-0.35722
4.157,-0.377
4.158,-0.39565
4.159,-0.41321
4.16,-0.42968
4.161,-0.44507
4.162,-0.45941
4.163,-0.47272
4.164,-0.485
4.165,-0.49627
4.166,-0.50656
4.167,-0.51588
4.168,-0.52424
4.169,-0.53167
4.17,-0.53819
4.171,-0.54381
4.172,-0.54856
4.173,-0.55245
4.174,-0.5555
4.175,-0.55773
4.176,-0.55917
4.177,-0.55983
4.178,-0.55972
4.179,-0.55889
4.18,-0.55733
4.181,-0.55508
4.182,-0.55215
4.183,-0.54857
4.184,-0.54435
4.185,-0.53952
4.186,-0.5341
4.187,-0.5281
4.188,-0.52155
4.189,-0.51446
4.19,-0.50687
4.191,-0.49878
4.192,-0.49023
4.193,-0.48122
4.194,-0.47178
4.195,-0.46193
4.196,-0.45169
4.197,-0.44108
4.198,-0.43012
4.199,-0.41882
4.2,-0.40721
4.201,-0.39531
4.202,-0.38313
4.203,-0.37069
4.204,-0.35802
4.205,-0.34512
4.206,-0.33202
4.207,-0.31874
4.208,-0.30529
4.209,-0.29168
4.21,-0.27795
4.211,-0.26409
4.212,-0.25014
4.213,-0.2361
4.214,-0.22199
4.215,-0.20782
4.216,-0.19362
4.217,-0.17939
4.218,-0.16515
4.219,-0.15092
4.22,-0.1367
4.221,-0.12251
4.222,-0.10837
4.223,-0.094285
4.224,-0.08027
4.225,-0.066335
4.226,-0.052494
4.227,-0.038757
4.228,-0.025136
4.229,-0.011641
4.23,0.0017177
4.231,0.01493
4.232,0.027985
4.233,0.040876
4.234,0.053591
4.235,0.066124
4.236,0.078466
4.237,0.090608
4.238,0.10254
4.239,0.11427
4.24,0.12577
4.241,0.13704
4.242,0.14808
4.243,0.15888
4.244,0.16944
4.245,0.17975
4.246,0.1898
4.247,0.19959
4.248,0.20912
4.249,0.21838
4.25,0.22737
4.251,0.23609
4.252,0.24453
4.253,0.25269
4.254,0.26057
4.255,0.26816
4.256,0.27547
4.257,0.28249
4.258,0.28922
4.259,0.29566
4.26,0.30181
4.261,0.30768
4.262,0.31325
4.263,0.31853
4.264,0.32352
4.265,0.32822
4.266,0.33263
4.267,0.33676
4.268,0.3406
4.269,0.34415
4.27,0.34742
4.271,0.35041
4.272,0.35313
4.273,0.35556
4.274,0.35772
4.275,0.35961
4.276,0.36124
4.277,0.36259
4.278,0.36369
4.279,0.36453
4.28,0.36511
4.281,0.36544
4.282,0.36552
4.283,0.36536
4.284,0.36496
4.285,0.36433
4.286,0.36346
4.287,0.36237
4.288,0.36106
4.289,0.35953
4.29,0.35779
4.291,0.35584
4.292,0.35369
4.293,0.35134
4.294,0.34879
4.295,0.34607
4.296,0.34315
4.297,0.34007
4.298,0.33681
4.299,0.33338
4.3,0.3298
4.301,0.32605
4.302,0.32216
4.303,0.31813
4.304,0.31395
4.305,0.30964
4.306,0.30521
4.307,0.30065
4.308,0.29597
4.309,0.29118
4.31,0.28629
4.311,0.28129
4.312,0.2762
4.313,0.27102
4.314,0.26576
4.315,0.26042
4.316,0.255
4.317,0.24951
4.318,0.24396
4.319,0.23836
4.32,0.2327
4.321,0.22699
4.322,0.22124
4.323,0.21545
4.324,0.20963
4.325,0.20379
4.326,0.19792
4.327,0.19203
4.328,0.18612
4.329,0.18021
4.33,0.17429
4.331,0.16837
4.332,0.16246
4.333,0.15655
4.334,0.15066
4.335,0.14479
4.336,0.13893
4.337,0.1331
4.338,0.1273
4.339,0.12152
4.34,0.11579
4.341,0.11009
4.342,0.10444
4.343,0.098831
4.344,0.093273
4.345,0.087766
4.346,0.082315
4.347,0.076923
4.348,0.071592
4.349,0.066324
4.35,0.061123
4.351,0.055992
4.352,0.050931
4.353,0.045945
4.354,0.041035
4.355,0.036203
4.356,0.031452
4.357,0.026783
4.358,0.022197
4.359,0.017698
4.36,0.013287
4.361,0.0089642
4.362,0.0047321
4.363,0.00059198
4.364,-0.003455
4.365,-0.0074077
4.366,-0.011265
4.367,-0.015026
4.368,-0.01869
4.369,-0.022256
4.37,-0.025723
4.371,-0.02909
4.372,-0.032358
4.373,-0.035526
4.374,-0.038592
4.375,-0.041558
4.376,-0.044423
4.377,-0.047187
4.378,-0.049849
4.379,-0.052411
4.38,-0.054871
4.381,-0.05723
4.382,-0.059489
4.383,-0.061647
4.384,-0.063706
4.385,-0.065665
4.386,-0.067526
4.387,-0.069288
4.388,-0.070953
4.389,-0.072521
4.39,-0.073993
4.391,-0.07537
4.392,-0.076653
4.393,-0.077843
4.394,-0.078941
4.395,-0.079947
4.396,-0.080864
4.397,-0.081691
4.398,-0.082432
4.399,-0.083085
4.4,-0.083654
4.401,-0.084139
4.402,-0.084542
4.403,-0.084864
4.404,-0.085106
4.405,-0.085271
4.406,-0.085359
4.407,-0.085372
4.408,-0.085312
4.409,-0.08518
4.41,-0.084977
4.411,-0.084707
4.412,-0.084369
4.413,-0.083967
4.414,-0.083501
4.415,-0.082973
4.416,-0.082385
4.417,-0.081739
4.418,-0.081036
4.419,-0.080278
4.42,-0.079468
4.421,-0.078606
4.422,-0.077694
4.423,-0.076735
4.424,-0.07573
4.425,-0.074681
4.426,-0.073589
4.427,-0.072457
4.428,-0.071286
4.429,-0.070078
4.43,-0.068834
4.431,-0.067557
4.432,-0.066248
4.433,-0.064909
4.434,-0.063542
4.435,-0.062148
4.436,-0.060729
4.437,-0.059286
4.438,-0.057822
4.439,-0.056338
4.44,-0.054836
4.441,-0.053317
4.442,-0.051782
4.443,-0.050234
4.444,-0.048674
4.445,-0.047103
4.446,-0.045524
4.447,-0.043936
4.448,-0.042343
4.449,-0.040745
4.45,-0.039144
4.451,-0.03754
4.452,-0.035937
4.453,-0.034334
4.454,-0.032733
4.455,-0.031135
4.456,-0.029542
4.457,-0.027955
4.458,-0.026375
4.459,-0.024803
4.46,-0.02324
4.461,-0.021688
4.462,-0.020147
4.463,-0.018618
4.464,-0.017103
4.465,-0.015603
4.466,-0.014117
4.467,-0.012649
4.468,-0.011197
4.469,-0.0097628
4.47,-0.0083478
4.471,-0.0069524
4.472,-0.0055773
4.473,-0.0042232
4.474,-0.0028909
4.475,-0.001581
4.476,-0.00029409
4.477,0.00096919
4.478,0.0022083
4.479,0.0034227
4.48,0.0046119
4.481,0.0057754
4.482,0.0069127
4.483,0.0080236
4.484,0.0091075
4.485,0.010164
4.486,0.011193
4.487,0.012195
4.488,0.013168
4.489,0.014112
4.49,0.015028
4.491,0.015916
4.492,0.016774
4.493,0.017603
4.494,0.018404
4.495,0.019174
4.496,0.019916
4.497,0.020628
4.498,0.021311
4.499,0.021965
4.5,0.022589
4.501,0.023185
4.502,0.023751
4.503,0.024288
4.504,0.024796
4.505,0.025275
4.506,0.025726
4.507,0.026149
4.508,0.026543
4.509,0.02691
4.51,0.027249
4.511,0.02756
4.512,0.027844
4.513,0.028102
4.514,0.028333
4.515,0.028538
4.516,0.028716
4.517,0.02887
4.518,0.028998
4.519,0.029102
4.52,0.029181
4.521,0.029236
4.522,0.029268
4.523,0.029276
4.524,0.029262
4.525,0.029226
4.526,0.029168
4.527,0.029088
4.528,0.028988
4.529,0.028867
4.53,0.028727
4.531,0.028567
4.532,0.028389
4.533,0.028192
4.534,0.027977
4.535,0.027744
4.536,0.027495
4.537,0.02723
4.538,0.026949
4.539,0.026653
4.54,0.026342
4.541,0.026016
4.542,0.025677
4.543,0.025325
4.544,0.024961
4.545,0.024584
4.546,0.024196
4.547,0.023796
4.548,0.023386
4.549,0.022967
4.55,0.022537
4.551,0.022099
4.552,0.021653
4.553,0.021198
4.554,0.020736
4.555,0.020268
4.556,0.019793
4.557,0.019312
4.558,0.018825
4.559,0.018334
4.56,0.017838
4.561,0.017338
4.562,0.016835
4.563,0.016329
4.564,0.01582
4.565,0.015309
4.566,0.014797
4.567,0.014283
4.568,0.013768
4.569,0.013253
4.57,0.012738
4.571,0.012223
4.572,0.011709
4.573,0.011197
4.574,0.010686
4.575,0.010177
4.576,0.0096697
4.577,0.0091654
4.578,0.0086642
4.579,0.0081663
4.58,0.0076721
4.581,0.0071818
4.582,0.0066957
4.583,0.0062143
4.584,0.0057377
4.585,0.0052662
4.586,0.0048001
4.587,0.0043397
4.588,0.0038852
4.589,0.0034368
4.59,0.0029948
4.591,0.0025594
4.592,0.0021308
4.593,0.0017092
4.594,0.0012948
4.595,0.00088778
4.596,0.00048832
4.597,9.658e-05
4.598,-0.00028729
4.599,-0.00066314
4.6,-0.0010308
4.601,-0.0013903
4.602,-0.0017413
4.603,-0.0020838
4.604,-0.0024177
4.605,-0.0027429
4.606,-0.0030594
4.607,-0.0033669
4.608,-0.0036656
4.609,-0.0039553
4.61,-0.0042359
4.611,-0.0045075
4.612,-0.00477
4.613,-0.0050233
4.614,-0.0052675
4.615,-0.0055026
4.616,-0.0057285
4.617,-0.0059452
4.618,-0.0061528
4.619,-0.0063513
4.62,-0.0065407
4.621,-0.006721
4.622,-0.0068923
4.623,-0.0070546
4.624,-0.007208
4.625,-0.0073525
4.626,-0.0074882
4.627,-0.0076152
4.628,-0.0077335
4.629,-0.0078432
4.63,-0.0079444
4.631,-0.0080372
4.632,-0.0081217
4.633,-0.0081979
4.634,-0.0082661
4.635,-0.0083262
4.636,-0.0083785
4.637,-0.008423
4.638,-0.0084598
4.639,-0.0084891
4.64,-0.008511
4.641,-0.0085256
4.642,-0.0085331
4.643,-0.0085336
4.644,-0.0085272
4.645,-0.0085141
4.646,-0.0084944
4.647,-0.0084683
4.648,-0.0084359
4.649,-0.0083974
4.65,-0.0083529
4.651,-0.0083026
4.652,-0.0082466
4.653,-0.0081852
4.654,-0.0081183
4.655,-0.0080463
4.656,-0.0079693
4.657,-0.0078874
4.658,-0.0078008
4.659,-0.0077097
4.66,-0.0076142
4.661,-0.0075145
4.662,-0.0074107
4.663,-0.0073031
4.664,-0.0071917
4.665,-0.0070768
4.666,-0.0069584
4.667,-0.0068369
4.668,-0.0067123
4.669,-0.0065847
4.67,-0.0064544
4.671,-0.0063215
4.672,-0.0061862
4.673,-0.0060486
4.674,-0.0059089
4.675,-0.0057672
4.676,-0.0056237
4.677,-0.0054785
4.678,-0.0053318
4.679,-0.0051837
4.68,-0.0050345
4.681,-0.0048841
4.682,-0.0047328
4.683,-0.0045806
4.684,-0.0044279
4.685,-0.0042745
4.686,-0.0041208
4.687,-0.0039669
4.688,-0.0038127
4.689,-0.0036586
4.69,-0.0035046
4.691,-0.0033508
4.692,-0.0031974
4.693,-0.0030444
4.694,-0.002892
4.695,-0.0027403
4.696,-0.0025894
4.697,-0.0024394
4.698,-0.0022904
4.699,-0.0021425
4.7,-0.0019958
4.701,-0.0018503
4.702,-0.0017063
4.703,-0.0015637
4.704,-0.0014227
4.705,-0.0012833
4.706,-0.0011456
4.707,-0.0010097
4.708,-0.00087566
4.709,-0.00074356
4.71,-0.00061345
4.711,-0.0004854
4.712,-0.00035948
4.713,-0.00023574
4.714,-0.00011423
4.715,4.9866e-06
4.716,0.00012187
4.717,0.00023636
4.718,0.00034842
4.719,0.00045802
4.72,0.0005651
4.721,0.00066965
4.722,0.00077161
4.723,0.00087097
4.724,0.00096769
4.725,0.0010617
4.726,0.0011531
4.727,0.0012418
4.728,0.0013278
4.729,0.001411
4.73,0.0014915
4.731,0.0015692
4.732,0.0016441
4.733,0.0017163
4.734,0.0017857
4.735,0.0018524
4.736,0.0019163
4.737,0.0019774
4.738,0.0020357
4.739,0.0020913
4.74,0.0021442
4.741,0.0021943
4.742,0.0022417
4.743,0.0022864
4.744,0.0023285
4.745,0.0023678
4.746,0.0024046
4.747,0.0024387
4.748,0.0024702
4.749,0.0024991
4.75,0.0025255
4.751,0.0025494
4.752,0.0025708
4.753,0.0025898
4.754,0.0026063
4.755,0.0026205
4.756,0.0026323
4.757,0.0026418
4.758,0.0026491
4.759,0.0026541
4.76,0.0026569
4.761,0.0026576
4.762,0.0026561
4.763,0.0026526
4.764,0.0026471
4.765,0.0026396
4.766,0.0026301
4.767,0.0026188
4.768,0.0026056
4.769,0.0025907
4.77,0.002574
4.771,0.0025555
4.772,0.0025355
4.773,0.0025138
4.774,0.0024906
4.775,0.0024658
4.776,0.0024397
4.777,0.0024121
4.778,0.0023831
4.779,0.0023528
4.78,0.0023213
4.781,0.0022886
4.782,0.0022547
4.783,0.0022197
4.784,0.0021837
4.785,0.0021466
4.786,0.0021086
4.787,0.0020696
4.788,0.0020298
4.789,0.0019892
4.79,0.0019478
4.791,0.0019057
4.792,0.001863
4.793,0.0018196
4.794,0.0017756
4.795,0.0017311
4.796,0.0016861
4.797,0.0016407
4.798,0.0015948
4.799,0.0015487
4.8,0.0015022
4.801,0.0014554
4.802,0.0014085
4.803,0.0013613
4.804,0.001314
4.805,0.0012666
4.806,0.0012191
4.807,0.0011717
4.808,0.0011242
4.809,0.0010768
4.81,0.0010295
4.811,0.00098228
4.812,0.00093524
4.813,0.0008884
4.814,0.00084179
4.815,0.00079543
4.816,0.00074937
4.817,0.00070363
4.818,0.00065824
4.819,0.00061323
4.82,0.00056863
4.821,0.00052446
4.822,0.00048076
4.823,0.00043755
4.824,0.00039484
4.825,0.00035268
4.826,0.00031107
4.827,0.00027004
4.828,0.00022961
4.829,0.00018981
4.83,0.00015064
4.831,0.00011214
4.832,7.4309e-05
4.833,3.7173e-05
4.834,7.4535e-07
4.835,-3.4959e-05
4.836,-6.9925e-05
4.837,-0.00010414
4.838,-0.00013759
4.839,-0.00017027
4.84,-0.00020217
4.841,-0.00023327
4.842,-0.00026357
4.843,-0.00029305
4.844,-0.00032172
4.845,-0.00034956
4.846,-0.00037657
4.847,-0.00040275
4.848,-0.00042809
4.849,-0.00045258
4.85,-0.00047623
4.851,-0.00049902
4.852,-0.00052097
4.853,-0.00054208
4.854,-0.00056233
4.855,-0.00058173
4.856,-0.00060028
4.857,-0.00061799
4.858,-0.00063486
4.859,-0.00065089
4.86,-0.00066608
4.861,-0.00068044
4.862,-0.00069398
4.863,-0.00070669
4.864,-0.0007186
4.865,-0.00072969
4.866,-0.00073999
4.867,-0.00074949
4.868,-0.00075821
4.869,-0.00076615
4.87,-0.00077333
4.871,-0.00077975
4.872,-0.00078543
4.873,-0.00079036
4.874,-0.00079458
4.875,-0.00079807
4.876,-0.00080087
4.877,-0.00080297
4.878,-0.00080439
4.879,-0.00080514
4.88,-0.00080524
4.881,-0.0008047
4.882,-0.00080353
4.883,-0.00080175
4.884,-0.00079936
4.885,-0.00079638
4.886,-0.00079284
4.887,-0.00078873
4.888,-0.00078407
4.889,-0.00077889
4.89,-0.00077319
4.891,-0.00076699
4.892,-0.0007603
4.893,-0.00075314
4.894,-0.00074553
4.895,-0.00073747
4.896,-0.00072899
4.897,-0.00072009
4.898,-0.0007108
4.899,-0.00070113
4.9,-0.00069109
4.901,-0.00068071
4.902,-0.00066998
4.903,-0.00065894
4.904,-0.0006476
4.905,-0.00063596
4.906,-0.00062405
4.907,-0.00061188
4.908,-0.00059946
4.909,-0.00058681
4.91,-0.00057395
4.911,-0.00056089
4.912,-0.00054764
4.913,-0.00053422
4.914,-0.00052063
4.915,-0.00050691
4.916,-0.00049305
4.917,-0.00047908
4.918,-0.000465
4.919,-0.00045083
4.92,-0.00043658
4.921,-0.00042227
4.922,-0.0004079
4.923,-0.0003935
4.924,-0.00037907
4.925,-0.00036462
4.926,-0.00035017
4.927,-0.00033573
4.928,-0.0003213
4.929,-0.00030691
4.93,-0.00029256
4.931,-0.00027826
4.932,-0.00026402
4.933,-0.00024985
4.934,-0.00023576
4.935,-0.00022177
4.936,-0.00020788
4.937,-0.00019409
4.938,-0.00018043
4.939,-0.00016689
4.94,-0.00015348
4.941,-0.00014022
4.942,-0.00012711
4.943,-0.00011416
4.944,-0.00010137
4.945,-8.8761e-05
4.946,-7.6326e-05
4.947,-6.4076e-05
4.948,-5.2017e-05
4.949,-4.0155e-05
4.95,-2.8496e-05
4.951,-1.7044e-05
4.952,-5.8055e-06
4.953,5.2159e-06
4.954,1.6015e-05
4.955,2.6589e-05
4.956,3.6932e-05
4.957,4.7042e-05
4.958,5.6915e-05
4.959,6.6548e-05
4.96,7.5938e-05
4.961,8.5082e-05
4.962,9.3977e-05
4.963,0.00010262
4.964,0.00011102
4.965,0.00011916
4.966,0.00012704
4.967,0.00013467
4.968,0.00014204
4.969,0.00014915
4.97,0.00015601
4.971,0.0001626
4.972,0.00016894
4.973,0.00017501
4.974,0.00018083
4.975,0.00018639
4.976,0.00019169
4.977,0.00019674
4.978,0.00020153
4.979,0.00020606
4.98,0.00021035
4.981,0.00021438
4.982,0.00021816
4.983,0.00022169
4.984,0.00022498
4.985,0.00022803
4.986,0.00023083
4.987,0.0002334
4.988,0.00023573
4.989,0.00023783
4.99,0.0002397
4.991,0.00024134
4.992,0.00024276
4.993,0.00024395
4.994,0.00024493
4.995,0.0002457
4.996,0.00024626
4.997,0.00024661
4.998,0.00024676
4.999,0.00024671
5,0.00024647
5.001,0.00024603
5.002,0.00024541
5.003,0.00024461
5.004,0.00024363
5.005,0.00024247
5.006,0.00024115
5.007,0.00023966
5.008,0.00023802
5.009,0.00023621
5.01,0.00023425
5.011,0.00023215
5.012,0.00022991
5.013,0.00022752
5.014,0.00022501
5.015,0.00022236
5.016,0.0002196
5.017,0.00021671
5.018,0.00021371
5.019,0.0002106
5.02,0.00020738
5.021,0.00020406
5.022,0.00020065
5.023,0.00019714
5.024,0.00019355
5.025,0.00018988
5.026,0.00018613
5.027,0.0001823
5.028,0.00017841
5.029,0.00017445
5.03,0.00017043
5.031,0.00016636
5.032,0.00016224
5.033,0.00015806
5.034,0.00015385
5.035,0.0001496
5.036,0.00014531
5.037,0.00014099
5.038,0.00013665
5.039,0.00013229
5.04,0.0001279
5.041,0.0001235
5.042,0.00011909
5.043,0.00011468
5.044,0.00011026
5.045,0.00010584
5.046,0.00010142
5.047,9.7014e-05
5.048,9.2615e-05
5.049,8.823e-05
5.05,8.3862e-05
5.051,7.9515e-05
5.052,7.519e-05
5.053,7.0891e-05
5.054,6.6621e-05
5.055,6.2383e-05
5.056,5.818e-05
5.057,5.4014e-05
5.058,4.9887e-05
5.059,4.5802e-05
5.06,4.1762e-05
5.061,3.7769e-05
5.062,3.3826e-05
5.063,2.9933e-05
5.064,2.6094e-05
5.065,2.231e-05
5.066,1.8583e-05
5.067,1.4916e-05
5.068,1.1309e-05
5.069,7.7649e-06
5.07,4.2847e-06
5.071,8.7e-07
5.072,-2.4777e-06
5.073,-5.7572e-06
5.074,-8.9672e-06
5.075,-1.2106e-05
5.076,-1.5174e-05
5.077,-1.8169e-05
5.078,-2.109e-05
5.079,-2.3936e-05
5.08,-2.6707e-05
5.081,-2.9402e-05
5.082,-3.202e-05
5.083,-3.4562e-05
5.084,-3.7025e-05
5.085,-3.941e-05
5.086,-4.1717e-05
5.087,-4.3945e-05
5.088,-4.6094e-05
5.089,-4.8164e-05
5.09,-5.0154e-05
5.091,-5.2066e-05
5.092,-5.3898e-05
5.093,-5.5652e-05
5.094,-5.7326e-05
5.095,-5.8922e-05
5.096,-6.0439e-05
5.097,-6.1879e-05
5.098,-6.3241e-05
5.099,-6.4526e-05
5.1,-6.5734e-05
5.101,-6.6866e-05
5.102,-6.7923e-05
5.103,-6.8905e-05
5.104,-6.9813e-05
5.105,-7.0647e-05
5.106,-7.1409e-05
5.107,-7.21e-05
5.108,-7.2719e-05
5.109,-7.3268e-05
5.11,-7.3749e-05
5.111,-7.4161e-05
5.112,-7.4507e-05
5.113,-7.4787e-05
5.114,-7.5001e-05
5.115,-7.5152e-05
5.116,-7.5241e-05
5.117,-7.5268e-05
5.118,-7.5234e-05
5.119,-7.5142e-05
5.12,-7.4992e-05
5.121,-7.4786e-05
5.122,-7.4524e-05
5.123,-7.4208e-05
5.124,-7.384e-05
5.125,-7.3421e-05
5.126,-7.2951e-05
5.127,-7.2433e-05
5.128,-7.1868e-05
5.129,-7.1257e-05
5.13,-7.0601e-05
5.131,-6.9903e-05
5.132,-6.9163e-05
5.133,-6.8383e-05
5.134,-6.7564e-05
5.135,-6.6707e-05
5.136,-6.5815e-05
5.137,-6.4888e-05
5.138,-6.3928e-05
5.139,-6.2936e-05
5.14,-6.1914e-05
5.141,-6.0863e-05
5.142,-5.9785e-05
5.143,-5.8681e-05
5.144,-5.7552e-05
5.145,-5.6399e-05
5.146,-5.5225e-05
5.147,-5.403e-05
5.148,-5.2816e-05
5.149,-5.1584e-05
5.15,-5.0336e-05
5.151,-4.9072e-05
5.152,-4.7795e-05
5.153,-4.6505e-05
5.154,-4.5203e-05
5.155,-4.3891e-05
5.156,-4.2571e-05
5.157,-4.1243e-05
5.158,-3.9908e-05
5.159,-3.8569e-05
5.16,-3.7225e-05
5.161,-3.5878e-05
5.162,-3.453e-05
5.163,-3.318e-05
5.164,-3.1832e-05
5.165,-3.0484e-05
5.166,-2.9139e-05
5.167,-2.7798e-05
5.168,-2.6461e-05
5.169,-2.513e-05
5.17,-2.3805e-05
5.171,-2.2487e-05
5.172,-2.1178e-05
5.173,-1.9877e-05
5.174,-1.8587e-05
5.175,-1.7307e-05
5.176,-1.6039e-05
5.177,-1.4784e-05
5.178,-1.3541e-05
5.179,-1.2313e-05
5.18,-1.1099e-05
5.181,-9.8999e-06
