5.37,8.4125
5.371,8.4
5.372,8.3875
5.373,8.375
5.374,8.3625
5.375,8.35
5.376,8.3375
5.377,8.3125
5.378,8.3
5.379,8.2875
5.38,8.275
5.381,8.2625
5.382,8.25
5.383,8.2375
5.384,8.225
5.385,8.2125
5.386,8.2
5.387,8.2
5.388,8.1875
5.389,8.175
5.39,8.175
5.391,8.175
5.392,8.1625
5.393,8.15
5.394,8.275
5.427,8.425
5.428,8.425
5.429,8.425
5.43,8.425
5.431,8.425
5.432,8.425
5.433,8.425
5.434,8.425
5.435,8.4125
5.436,8.4
5.437,8.4
5.438,8.4
5.439,8.4
5.44,8.3875
5.441,8.375
5.442,8.375
5.443,8.3625
5.444,8.35
5.445,8.35
5.446,8.3375
5.447,8.325
5.448,8.325
5.449,8.3125
5.45,8.3
5.451,8.3
5.452,8.2875
5.453,8.275
5.454,8.275
5.455,8.275
5.456,8.2625
5.457,8.25
5.458,8.25
5.459,8.25
5.46,8.25
5.461,8.2375
5.462,8.225
5.463,8.225
5.464,8.225
5.465,8.225
5.466,8.225
5.467,8.225
5.468,8.2875
5.511,8.3375
5.512,8.325
5.513,8.325
5.514,8.325
5.515,8.3125
5.516,8.3
5.517,8.3
5.518,8.3
5.519,8.3
5.52,8.3
5.521,8.2875
5.522,8.275
5.523,8.275
5.524,8.275
5.525,8.275
5.526,8.275
5.527,8.275
5.528,8.275
5.529,8.275
5.53,8.275
5.531,8.275
5.532,8.275
5.533,8.275
5.534,8.275
5.535,8.275
5.536,8.275
5.537,8.275
5.538,8.275
5.539,8.275
5.54,8.275
5.541,8.275
5.542,8.275
5.543,8.3125
5.564,8.35
5.565,8.35
5.566,8.35
5.567,8.35
5.568,8.35
5.569,8.35
5.57,8.35
5.571,8.35
5.572,8.3375
5.573,8.325
5.574,8.325
5.575,8.325
5.576,8.325
5.577,8.325
5.578,8.325
5.579,8.325
5.58,8.3125
5.581,8.3
5.582,8.3
5.583,8.3
5.584,8.3
5.585,8.3
5.586,8.3
5.587,8.3
5.588,8.3
5.589,8.3
5.59,8.3
5.591,8.2875
5.592,8.275
5.593,8.275
5.594,8.275
5.595,8.275
5.596,8.275
5.597,8.275
5.598,8.275
5.599,8.275
5.6,8.275
5.601,8.275
5.602,8.275
5.603,8.275
5.604,8.275
5.605,8.2875
5.65,8.3
5.651,8.3
5.652,8.3
5.653,8.3
5.654,8.3
5.655,8.3
5.656,8.3
5.657,8.3
5.658,8.3
5.659,8.3
5.66,8.3
5.661,8.3
5.662,8.3
5.663,8.3
5.664,8.3
5.665,8.3
5.666,8.3
5.667,8.3
5.668,8.3
5.669,8.3
5.67,8.3
5.671,8.3
5.672,8.3
5.673,8.3
5.674,8.3
5.675,8.3
5.676,8.3
5.677,8.3
5.678,8.3
5.679,8.3
5.68,8.3
5.681,8.3
5.682,8.3
5.683,8.3
5.684,8.3
5.685,8.3
5.686,8.3125
5.687,8.325
5.688,8.325
5.689,8.325
5.69,8.325
5.691,8.325
5.692,8.325
5.693,8.325
5.694,8.3125
5.695,8.3
5.696,8.3
5.697,8.3
5.698,8.3
5.699,8.3
5.7,8.3
5.701,8.3
5.702,8.3
5.703,8.3
5.704,8.3
5.705,8.3
5.706,8.3
5.707,8.3
5.708,8.3
5.709,8.3
5.71,8.3
5.711,8.3
5.712,8.3
5.713,8.3
5.714,8.3
5.715,8.3
5.716,8.3
5.717,8.3
5.718,8.3
5.719,8.3
5.72,8.3
5.721,8.3
5.722,8.3
5.723,8.3
5.724,8.3
5.725,8.3
5.726,8.3
5.727,8.3
5.728,8.3
5.729,8.3
5.73,8.3
5.731,8.3
5.732,8.3
5.733,8.3
5.734,8.3
5.735,8.3
5.736,8.3
5.737,8.3
5.738,8.3
5.739,8.3
5.74,8.3
5.741,8.3
5.742,8.3
5.743,8.3
5.744,8.3
5.745,8.3
5.746,8.3
5.747,8.3
5.748,8.3
5.749,8.3
5.75,8.3
5.751,8.3
5.752,8.3
5.753,8.3
5.754,8.3
5.755,8.3
5.756,8.3
5.757,8.3
5.758,8.3
5.759,8.3
5.76,8.3
5.761,8.3
5.762,8.3
5.763,8.3
5.764,8.3
5.765,8.3
5.766,8.3
5.767,8.3
5.768,8.3
5.769,8.3
5.77,8.3
5.771,8.3
5.772,8.3
5.773,8.3
5.774,8.3
5.775,8.3
5.776,8.3
5.777,8.3
5.778,8.3
5.779,8.3
5.78,8.3
5.781,8.3
5.782,8.3
5.783,8.3
5.784,8.3
5.785,8.3
5.786,8.3
5.787,8.3
5.788,8.3
5.789,8.3
5.79,8.3
5.791,8.3
5.792,8.3
5.793,8.3
5.794,8.3
5.795,8.3
5.796,8.3
5.797,8.3
5.798,8.3
5.799,8.3
5.8,8.3
5.801,8.3
5.802,8.3
5.803,8.3
5.804,8.3
5.805,8.3
5.806,8.3
5.83,8.3
5.831,8.3
5.832,8.3
5.833,8.3
5.834,8.3
5.835,8.3
5.836,8.3
5.837,8.3
5.838,8.3
5.839,8.3
5.84,8.3
5.841,8.3
5.842,8.3
5.843,8.3
5.844,8.3
5.845,8.3
5.846,8.3
5.847,8.3
5.848,8.3
5.849,8.3
5.85,8.3
5.851,8.3
5.852,8.3
5.853,8.3
5.854,8.3
5.855,8.3
5.856,8.3
5.857,8.3
5.858,8.3
5.859,8.3
5.86,8.3
5.861,8.3
5.862,8.3
5.863,8.3
5.864,8.3
5.865,8.3
5.866,8.3
5.867,8.3
5.868,8.3
5.869,8.3
5.87,8.3
5.871,8.3
5.872,8.3
5.873,8.3
5.895,8.3
5.896,8.3
5.897,8.3
5.898,8.3
5.899,8.3
5.9,8.3
5.901,8.3
5.902,8.3
5.903,8.3
5.904,8.3
5.905,8.3
5.906,8.3
5.907,8.3
5.908,8.3
5.909,8.3
5.91,8.3
5.911,8.3
5.912,8.3
5.913,8.3
5.914,8.3
5.915,8.3
5.916,8.3
5.917,8.3
5.918,8.3
5.919,8.3
5.92,8.3
5.921,8.3
5.922,8.3
5.923,8.3
5.924,8.3
5.925,8.3
5.926,8.3
5.927,8.3
5.928,8.3
5.929,8.3
5.93,8.3
5.931,8.3
5.932,8.3
5.933,8.3
5.934,8.3
5.935,8.3
5.936,8.3
5.937,8.3
5.938,8.3
5.939,8.3
5.94,8.3
5.941,8.3
5.942,8.3
5.943,8.3
5.944,8.3
5.945,8.3
5.946,8.3
5.947,8.3
5.948,8.3
5.949,8.3
5.95,8.3
5.951,8.3
5.952,8.3
5.953,8.3
5.954,8.3
5.955,8.3
5.956,8.3
5.957,8.3
5.958,8.3
5.959,8.3
5.96,8.3
5.961,8.3
5.962,8.3
5.963,8.3
5.964,8.3
5.965,8.3
5.966,8.3
5.967,8.3
5.968,8.3
5.969,8.3
5.97,8.3
5.971,8.3
5.972,8.3
5.973,8.3
5.974,8.3
5.975,8.3
5.976,8.3
5.977,8.3
5.978,8.3
5.979,8.3
5.98,8.3
5.981,8.3
5.982,8.3
5.983,8.3
5.984,8.3
5.985,8.3
5.986,8.3
5.987,8.3
5.988,8.3
5.989,8.3
5.99,8.3
5.991,8.3
5.992,8.3
5.993,8.3
5.994,8.3
5.995,8.3
5.996,8.3
5.997,8.3
5.998,8.3
5.999,8.3
6,8.3
6.001,8.3
6.002,8.3
6.003,8.3
6.004,8.3
6.005,8.3
6.006,8.3
6.007,8.3
6.008,8.3
6.009,8.3
6.01,8.3
6.011,8.3
6.017,8.3
6.018,8.3
6.019,8.3
6.02,8.3
6.021,8.3
6.022,8.3
6.023,8.3
6.024,8.3
6.025,8.3
6.026,8.3
6.027,8.3
6.028,8.3
6.029,8.3
6.03,8.3
6.031,8.3
6.032,8.3
6.033,8.3
6.034,8.3
6.035,8.3
6.036,8.3
6.037,8.3
6.038,8.3
6.039,8.3
6.04,8.3
6.041,8.3
6.042,8.3
6.043,8.3
6.044,8.3
6.045,8.3
6.046,8.3
6.047,8.3
6.048,8.3
6.049,8.3
6.05,8.3
6.051,8.3
6.052,8.3
6.053,8.3
6.054,8.3
6.055,8.3
6.056,8.3
6.057,8.3
6.058,8.3
6.059,8.3
6.06,8.3
6.061,8.3
6.062,8.3
6.063,8.3
6.064,8.3
6.065,8.3
6.066,8.3
6.067,8.3
6.068,8.3
6.069,8.3
6.07,8.3
6.071,8.3
6.072,8.3
6.073,8.3
6.074,8.3
6.075,8.3
6.076,8.3
6.077,8.3
6.078,8.3
6.079,8.3
6.08,8.3
6.081,8.3
6.082,8.3
6.083,8.3
6.084,8.3
6.085,8.3
6.086,8.3
6.087,8.3
6.088,8.3
6.089,8.3
6.09,8.3
6.091,8.3
6.092,8.3
6.093,8.3
6.094,8.3
6.095,8.3
6.096,8.3
6.097,8.3
6.098,8.3
6.099,8.3
6.1,8.3
6.101,8.3
6.102,8.3
6.103,8.3
6.104,8.3
6.105,8.3
6.106,8.3
6.107,8.3
6.108,8.3
6.109,8.3
6.11,8.3
6.111,8.3
6.112,8.3
6.113,8.3
6.114,8.3
6.115,8.3
6.116,8.3
6.117,8.3
6.118,8.3
6.119,8.3
6.12,8.3
6.121,8.3
6.135,8.3
6.136,8.3
6.137,8.3
6.138,8.3
6.139,8.3
6.14,8.3
6.141,8.3
6.142,8.3
6.143,8.3
6.144,8.3
6.145,8.3
6.146,8.3
6.147,8.3
6.148,8.3
6.149,8.3
6.15,8.3
6.151,8.3
6.152,8.3
6.153,8.3
6.154,8.3
6.155,8.3
6.156,8.3
6.157,8.3
6.158,8.3
6.159,8.3
6.16,8.3
6.161,8.3
6.162,8.3
6.163,8.3
6.164,8.3
6.165,8.3
6.166,8.3
6.167,8.3
6.168,8.3
6.169,8.3
6.17,8.3
6.171,8.3
6.172,8.3
6.173,8.3
6.174,8.3
6.175,8.3
6.176,8.3
6.177,8.3
6.178,8.3
6.179,8.3
6.18,8.3
6.194,8.3
6.195,8.3
6.196,8.3
6.197,8.3
6.198,8.3
6.199,8.3
6.2,8.3
6.201,8.3
6.202,8.3
6.203,8.3
6.204,8.3
6.205,8.3
6.206,8.3
6.207,8.3
6.208,8.3
6.209,8.3
6.21,8.3
6.211,8.3
6.212,8.3
6.213,8.3
6.214,8.3
6.215,8.3
6.216,8.3
6.217,8.3
6.218,8.3
6.219,8.3
6.22,8.3
6.221,8.3
6.222,8.3
6.223,8.3
6.224,8.3
6.225,8.3
6.226,8.3
6.227,8.3
6.228,8.3
6.229,8.3
6.23,8.3
6.231,8.3
6.237,8.3
6.238,8.3
6.239,8.3
6.24,8.3
6.241,8.3
6.242,8.3
6.243,8.3
6.244,8.3
6.245,8.3
6.246,8.3
6.247,8.3
6.248,8.3
6.249,8.3
6.25,8.3
6.258,8.3
6.259,8.3
6.26,8.3
6.261,8.3
6.262,8.3
6.263,8.3
6.264,8.3
6.265,8.3
6.266,8.3
6.267,8.3
6.268,8.3
6.269,8.3
6.27,8.3
6.271,8.3
6.272,8.3
6.273,8.3
6.274,8.3
6.275,8.3
6.276,8.3
6.277,8.3
6.278,8.3
6.279,8.3
6.28,8.3
6.281,8.3
6.282,8.3
6.283,8.3
6.284,8.3
6.285,8.3
6.286,8.3
6.287,8.3
6.288,8.3
6.289,8.3
6.29,8.3
6.291,8.3
6.292,8.3
6.293,8.3
6.294,8.3
6.295,8.3
6.296,8.3
6.297,8.3
6.298,8.3
6.299,8.3
6.3,8.3
6.301,8.3
6.327,8.3
6.328,8.3
6.329,8.3
6.33,8.3
6.331,8.3
6.332,8.3
6.333,8.3
6.334,8.3
6.335,8.3
6.336,8.3
6.337,8.3
6.338,8.3
6.339,8.3
6.34,8.3
6.341,8.3
6.342,8.3
6.343,8.3
6.344,8.3
6.345,8.3
6.346,8.3
6.347,8.3
6.348,8.3
6.349,8.3
6.35,8.3
6.351,8.3
6.352,8.3
6.353,8.3
6.354,8.3
6.355,8.3
6.356,8.3
6.357,8.3
6.358,8.3
6.359,8.3
6.36,8.3
6.361,8.3
6.362,8.3
6.363,8.3
6.364,8.3
6.365,8.3
6.366,8.3
6.367,8.3
6.368,8.3
6.369,8.3
6.37,8.3
6.371,8.3
6.409,8.3
6.41,8.3
6.411,8.3
6.412,8.3
6.413,8.3
6.414,8.3
6.415,8.3
6.416,8.3
6.417,8.3
6.418,8.3
6.419,8.3
6.42,8.3
6.421,8.3
6.422,8.3
6.423,8.3
6.424,8.3
6.425,8.3
6.426,8.3
6.427,8.3
6.428,8.3
6.429,8.3
6.43,8.3
6.431,8.3
6.432,8.3
6.436,8.3
6.437,8.3
6.438,8.3
6.439,8.3
6.44,8.3
6.441,8.3
6.442,8.3
6.443,8.3
6.444,8.3
6.445,8.3
6.446,8.3
6.447,8.3
6.448,8.3
6.449,8.3
6.45,8.3
6.451,8.3
6.452,8.3
6.453,8.3
6.483,8.3
6.484,8.3
6.485,8.3
6.486,8.3
6.487,8.3
6.488,8.3
6.489,8.3
6.49,8.3
6.491,8.3
6.492,8.3
6.493,8.3
6.494,8.3
6.495,8.3
6.496,8.3
6.497,8.3
6.498,8.3
6.499,8.3
6.5,8.3
6.501,8.3
6.502,8.3
6.503,8.3
6.504,8.3
6.505,8.3
6.506,8.3
6.507,8.3
6.508,8.3
6.509,8.3
6.51,8.3
6.511,8.3
6.512,8.3
6.513,8.3
6.514,8.3
6.515,8.3
6.516,8.3
6.517,8.3
6.518,8.3
6.519,8.3
6.52,8.3
6.521,8.3
6.522,8.3
6.523,8.3
6.524,8.3
6.525,8.3
6.526,8.3
6.552,8.3
6.553,8.3
6.554,8.3
6.555,8.3
6.556,8.3
6.557,8.3
6.558,8.3
6.559,8.3
6.56,8.3
6.561,8.3
6.562,8.3
6.563,8.3
6.564,8.3
6.565,8.3
6.566,8.3
6.567,8.3
6.568,8.3
6.569,8.3
6.57,8.3
6.571,8.3
6.572,8.3
6.573,8.3
6.574,8.3
6.575,8.3
6.576,8.3
6.577,8.3
6.578,8.3
6.579,8.3
6.58,8.3
6.581,8.3
6.582,8.3
6.583,8.3
6.584,8.3
6.585,8.3
6.586,8.3
6.587,8.3
6.588,8.3
6.589,8.3
6.59,8.3
6.591,8.3
6.592,8.3
6.593,8.3
6.594,8.3
6.595,8.3
6.596,8.3
6.619,8.3
6.62,8.3
6.621,8.3
6.622,8.3
6.623,8.3
6.624,8.3
6.625,8.3
6.626,8.3
6.627,8.3
6.628,8.3
6.629,8.3
6.63,8.3
6.631,8.3
6.632,8.3
6.633,8.3
6.634,8.3
6.635,8.3
6.636,8.3
6.637,8.3
6.638,8.3
6.639,8.3
6.64,8.3
6.641,8.3
6.642,8.3
6.643,8.3
6.644,8.3
6.645,8.3
6.646,8.3
6.647,8.3
6.648,8.3
6.649,8.3
6.65,8.3
6.651,8.3
6.652,8.3
6.653,8.3
6.654,8.3
6.655,8.3
6.656,8.3
6.657,8.3
6.658,8.3
6.659,8.3
6.66,8.3
6.661,8.3
6.662,8.3
6.663,8.3
6.702,8.3
6.703,8.3
6.704,8.3
6.705,8.3
6.706,8.3
6.707,8.3
6.708,8.3
6.709,8.3
6.71,8.3
6.711,8.3
6.712,8.3
6.713,8.3
6.714,8.3
6.715,8.3
6.716,8.3
6.717,8.3
6.718,8.3
6.719,8.3
6.72,8.3
6.721,8.3
6.722,8.3
6.723,8.3
6.724,8.3
6.725,8.3
6.726,8.3
6.727,8.3
6.728,8.3
6.729,8.3
6.73,8.3
6.731,8.3
6.732,8.3
6.733,8.3
6.734,8.3
6.735,8.3
6.736,8.3
6.737,8.3
6.738,8.3
6.739,8.3
6.74,8.3
6.741,8.3
6.742,8.3
6.743,8.3
6.744,8.3
6.745,8.3
6.746,8.3
6.747,8.3
6.774,8.3
6.775,8.3
6.776,8.3
6.777,8.3
6.778,8.3
6.779,8.3
6.78,8.3
6.781,8.3
6.782,8.3
6.783,8.3
6.784,8.3
6.785,8.3
6.786,8.3
6.787,8.3
6.788,8.3
6.789,8.3
6.79,8.3
6.791,8.3
6.792,8.3
6.793,8.3
6.794,8.3
6.795,8.3
6.796,8.3
6.797,8.3
6.798,8.3
6.799,8.3
6.8,8.3
6.801,8.3
6.802,8.3
6.803,8.3
6.804,8.3
6.805,8.3
6.806,8.3
6.807,8.3
6.808,8.3
6.809,8.3
6.81,8.3
6.811,8.3
6.812,8.3
6.813,8.3
6.814,8.3
6.815,8.3
6.816,8.3
6.817,8.3
6.818,8.3
6.839,8.3
6.84,8.3
6.841,8.3
6.842,8.3
6.843,8.3
6.844,8.3
6.845,8.3
6.846,8.3
6.847,8.3
6.848,8.3
6.849,8.3
6.85,8.3
6.851,8.3
6.852,8.3
6.853,8.3
6.854,8.3
6.855,8.3
6.856,8.3
6.857,8.3
6.858,8.3
6.859,8.3
6.86,8.3
6.861,8.3
6.862,8.3
6.863,8.3
6.864,8.3
6.865,8.3
6.866,8.3
6.867,8.3
6.868,8.3
6.869,8.3
6.87,8.3
6.871,8.3
6.872,8.3
6.873,8.3
6.874,8.3
6.875,8.3
6.876,8.3
6.877,8.3
6.878,8.3
6.879,8.3
6.88,8.3
6.881,8.3
6.882,8.3
6.883,8.3
6.908,8.3
6.909,8.3
6.91,8.3
6.911,8.3
6.912,8.3
6.913,8.3
6.914,8.3
6.915,8.3
6.916,8.3
6.917,8.3
6.918,8.3
6.919,8.3
6.92,8.3
6.921,8.3
6.922,8.3
6.923,8.3
6.924,8.3
6.925,8.3
6.926,8.3
6.927,8.3
6.928,8.3
6.929,8.3
6.93,8.3
6.931,8.3
6.932,8.3
6.933,8.3
6.934,8.3
6.935,8.3
6.936,8.3
6.937,8.3
6.938,8.3
6.939,8.3
6.94,8.3
6.941,8.3
6.942,8.3
6.943,8.3
6.944,8.3
6.945,8.3
6.946,8.3
6.947,8.3
6.948,8.3
6.949,8.3
6.95,8.3
6.951,8.3
6.952,8.3
6.953,8.3
6.998,8.3
6.999,8.3
7,8.3
7.001,8.3
7.002,8.3
7.003,8.3
7.004,8.3
7.005,8.3
7.006,8.3
7.007,8.3
7.008,8.3
7.009,8.3
7.01,8.3
7.011,8.3
7.012,8.275
7.013,8.275
7.014,8.275
7.015,8.2625
7.016,8.25
7.017,8.2375
7.018,8.225
7.019,8.2125
7.02,8.1875
7.021,8.175
7.022,8.1625
7.023,8.1375
7.024,8.1125
7.025,8.0875
7.026,8.0625
7.027,8.05
7.028,8.025
7.029,7.9875
7.03,7.9625
7.031,7.9375
7.032,7.9
7.033,7.8625
7.034,7.825
7.035,7.775
7.036,7.725
7.037,7.675
7.038,7.6
7.039,7.5375
7.04,7.4625
7.041,5.8062
7.08,0.9875
7.081,0.8875
7.082,0.775
7.083,0.6875
7.084,0.59167
7.085,0.525
7.086,0.4625
7.087,0.425
7.088,0.3875
7.089,0.3625
7.09,0.35
7.091,0.3625
7.092,0.3875
7.093,0.425
7.094,0.475
7.095,0.525
7.096,0.575
7.097,0.6625
7.098,0.7375
7.099,0.8125
7.1,0.8875
7.101,0.9875
7.102,1.075
7.103,1.1625
7.104,1.25
7.105,1.3375
7.106,1.425
7.107,1.525
7.108,1.6125
7.109,1.7
7.11,1.8
7.111,1.9
7.112,1.9875
7.113,2.075
7.114,2.1625
7.115,2.25
7.116,2.3375
7.117,2.4125
7.118,2.4875
7.119,2.55
7.12,2.6125
7.121,2.675
7.122,2.725
7.123,2.7625
7.124,2.1625
7.146,1.5125
7.147,1.45
7.148,1.325
7.149,1.2
7.15,1.125
7.151,1.025
7.152,0.925
7.153,0.825
7.154,0.7
7.155,0.6
7.156,0.5
7.157,0.4
7.158,0.3
7.159,0.2
7.16,0.1125
7.161,0.025
7.162,-0.0625
7.163,-0.1375
7.164,-0.2125
7.165,-0.2875
7.166,-0.3625
7.167,-0.425
7.168,-0.475
7.169,-0.5125
7.17,-0.5375
7.171,-0.5625
7.172,-0.5875
7.173,-0.6
7.174,-0.5875
7.175,-0.575
7.176,-0.5625
7.177,-0.525
7.178,-0.475
7.179,-0.4375
7.18,-0.375
7.181,-0.325
7.182,-0.2625
7.183,-0.1875
7.184,-0.1125
7.185,-0.0375
7.186,0.0375
7.187,0.1125
7.188,0.2125
7.189,0.2875
7.19,0.3625
7.191,0.4625
7.192,0.99167
7.21,1.95
7.211,1.975
7.212,2.025
7.213,2.0625
7.214,2.0875
7.215,2.1125
7.216,2.1375
7.217,2.15
7.218,2.15
7.219,2.1375
7.22,2.1125
7.221,2.1
7.222,2.0625
7.223,2.0375
7.224,1.9875
7.225,1.95
7.226,1.875
7.227,1.825
7.228,1.7625
7.229,1.7
7.23,1.625
7.231,1.5625
7.232,1.4875
7.233,1.4125
7.234,1.3375
7.235,1.2625
7.236,1.1875
7.237,1.1125
7.238,1.0125
7.239,0.9375
7.24,0.8625
7.241,0.7875
7.242,0.7125
7.243,0.6375
7.244,0.5375
7.245,0.4625
7.246,0.3875
7.247,0.3125
7.248,0.2375
7.249,0.1625
7.25,0.0875
7.251,0.0125
7.252,-0.05
7.253,-0.1125
7.254,-0.175
7.255,-0.225
7.256,-0.175
7.281,-0.0375
7.282,0
7.283,0.075
7.284,0.125
7.285,0.175
7.286,0.225
7.287,0.3
7.288,0.35
7.289,0.4
7.29,0.45
7.291,0.5125
7.292,0.575
7.293,0.625
7.294,0.675
7.295,0.725
7.296,0.775
7.297,0.825
7.298,0.875
7.299,0.925
7.3,0.9625
7.301,1
7.302,1.05
7.303,1.0875
7.304,1.125
7.305,1.1625
7.306,1.1875
7.307,1.225
7.308,1.2625
7.309,1.2875
7.31,1.3
7.311,1.3125
7.312,1.3375
7.313,1.35
7.314,1.35
7.315,1.35
7.316,1.35
7.317,1.35
7.318,1.35
7.319,1.325
7.32,1.3125
7.321,1.3
7.322,1.2875
7.323,1.2625
7.324,0.8875
7.346,0.5125
7.347,0.4875
7.348,0.45
7.349,0.4125
7.35,0.375
7.351,0.3375
7.352,0.3
7.353,0.2625
7.354,0.225
7.355,0.1875
7.356,0.1625
7.357,0.125
7.358,0.0875
7.359,0.0625
7.36,0.0375
7.361,0.0125
7.362,-0.0125
7.363,-0.0375
7.364,-0.05
7.365,-0.0625
7.366,-0.0875
7.367,-0.1125
7.368,-0.125
7.369,-0.125
7.37,-0.1375
7.371,-0.15
7.372,-0.15
7.373,-0.15
7.374,-0.15
7.375,-0.15
7.376,-0.15
7.377,-0.1375
7.378,-0.125
7.379,-0.125
7.38,-0.1125
7.381,-0.0875
7.382,-0.075
7.383,-0.0625
7.384,-0.0375
7.385,-0.0125
7.386,0.0125
7.387,0.0375
7.388,0.0625
7.389,0.0875
7.39,0.3125
7.411,0.5375
7.412,0.55
7.413,0.5625
7.414,0.575
7.415,0.575
7.416,0.5875
7.417,0.6
7.418,0.6
7.419,0.6
7.42,0.6125
7.421,0.625
7.422,0.625
7.423,0.625
7.424,0.6375
7.425,0.65
7.426,0.65
7.427,0.65
7.428,0.65
7.429,0.65
7.43,0.65
7.431,0.65
7.432,0.65
7.433,0.6375
7.434,0.625
7.435,0.625
7.436,0.625
7.437,0.6125
7.438,0.6
7.439,0.6
7.44,0.6
7.441,0.5875
7.442,0.575
7.443,0.575
7.444,0.5625
7.445,0.55
7.446,0.55
7.447,0.5375
7.448,0.525
7.449,0.5125
7.45,0.5
7.451,0.5
7.452,0.4875
7.453,0.2875
7.492,0.1
7.493,0.1
7.494,0.1
7.495,0.1
7.496,0.1
7.497,0.1
7.498,0.1125
7.499,0.125
7.5,0.125
7.501,0.125
7.502,0.1375
7.503,0.15
7.504,0.15
7.505,0.15
7.506,0.1625
7.507,0.175
7.508,0.175
7.509,0.1875
7.51,0.2
7.511,0.2
7.512,0.2
7.513,0.2125
7.514,0.225
7.515,0.225
7.516,0.2375
7.517,0.25
7.518,0.25
7.519,0.25
7.52,0.25
7.521,0.25
7.522,0.25
7.523,0.25
7.524,0.2625
7.525,0.275
7.526,0.275
7.527,0.275
7.528,0.275
7.529,0.275
7.53,0.275
7.531,0.275
7.532,0.275
7.533,0.23333
7.561,0.175
7.562,0.175
7.563,0.175
7.564,0.175
7.565,0.175
7.566,0.175
7.567,0.175
7.568,0.175
7.569,0.1875
7.57,0.2
7.571,0.2
7.572,0.2
7.573,0.2
7.574,0.2
7.575,0.2
7.576,0.2
7.577,0.2
7.578,0.2
7.579,0.2
7.58,0.2125
7.581,0.225
7.582,0.225
7.583,0.225
7.584,0.225
7.585,0.225
7.586,0.225
7.587,0.225
7.588,0.225
7.589,0.225
7.59,0.225
7.591,0.225
7.592,0.225
7.593,0.225
7.594,0.225
7.595,0.225
7.596,0.225
7.597,0.225
7.598,0.225
7.599,0.225
7.6,0.225
7.601,0.225
7.602,0.225
7.603,0.2125
7.63,0.2
7.631,0.2
7.632,0.2
7.633,0.2
7.634,0.2
7.635,0.2
7.636,0.2
7.637,0.2
7.638,0.2
7.639,0.2
7.64,0.2
7.641,0.2
7.642,0.2
7.643,0.2
7.644,0.2
7.645,0.2
7.646,0.2
7.647,0.2125
7.648,0.225
7.649,0.225
7.65,0.225
7.651,0.225
7.652,0.225
7.653,0.225
7.654,0.225
7.655,0.225
7.656,0.225
7.657,0.225
7.658,0.225
7.659,0.225
7.66,0.225
7.661,0.225
7.662,0.225
7.663,0.2125
7.664,0.2
7.665,0.2
7.666,0.2
7.667,0.2
7.668,0.2
7.669,0.2
7.67,0.2
7.671,0.2
7.672,0.2
7.692,0.2
7.693,0.2
7.694,0.2
7.695,0.2
7.696,0.2
7.697,0.2
7.698,0.2
7.699,0.2
7.7,0.2
7.701,0.2
7.702,0.2
7.703,0.2
7.704,0.2
7.705,0.2
7.706,0.2
7.707,0.2
7.708,0.2
7.709,0.2
7.71,0.2
7.711,0.2
7.712,0.2
7.713,0.2
7.714,0.2
7.715,0.2
7.716,0.2
7.717,0.2
7.718,0.2
7.719,0.2
7.72,0.2
7.721,0.2
7.722,0.2
7.723,0.2
7.724,0.2
7.725,0.2
7.726,0.2
7.727,0.2
7.728,0.2
7.729,0.2
7.73,0.2
7.731,0.2
7.732,0.2
7.733,0.2
7.734,0.2
7.735,0.2
7.736,0.2
7.737,0.2
7.761,0.2
7.762,0.2
7.763,0.2
7.764,0.2
7.765,0.2
7.766,0.2
7.767,0.2
7.768,0.2
7.769,0.2
7.77,0.2
7.771,0.2
7.772,0.2
7.773,0.2
7.774,0.2
7.775,0.2
7.776,0.2
7.777,0.2
7.778,0.2
7.779,0.2
7.78,0.2
7.781,0.2
7.782,0.2
7.783,0.2
7.784,0.2
7.785,0.2
7.786,0.2
7.787,0.2
7.788,0.2
7.789,0.2
7.79,0.2
7.791,0.2
7.792,0.2
7.793,0.2
7.794,0.2
7.795,0.2
7.796,0.2
7.797,0.2
7.798,0.2
7.799,0.2
7.8,0.2
7.801,0.2
7.802,0.2
7.803,0.2
7.804,0.2
7.805,0.2
7.806,0.2
7.807,0.2
7.842,0.2
7.843,0.2
7.844,0.2
7.845,0.2
7.846,0.2
7.847,0.2
7.848,0.2
7.849,0.2
7.85,0.2
7.851,0.2
7.852,0.2
7.853,0.2
7.854,0.2
7.855,0.2
7.856,0.2
7.857,0.2
7.858,0.2
7.859,0.2
7.86,0.2
7.861,0.2
7.862,0.2
7.863,0.2
7.864,0.2
7.865,0.2
7.866,0.2
7.867,0.2
7.868,0.2
7.869,0.2
7.87,0.2
7.871,0.2
7.872,0.2
7.873,0.2
7.874,0.2
7.875,0.2
7.876,0.2
7.877,0.2
7.878,0.2
7.879,0.2
7.88,0.2
7.881,0.2
7.882,0.2
7.883,0.2
7.884,0.2
7.885,0.2
7.886,0.2
7.887,0.2
7.888,0.2
7.908,0.2
7.909,0.2
7.91,0.2
7.911,0.2
7.912,0.2
7.913,0.2
7.914,0.2
7.915,0.2
7.916,0.2
7.917,0.2
7.918,0.2
7.919,0.2
7.92,0.2
7.921,0.2
7.922,0.2
7.923,0.2
7.924,0.2
7.925,0.2
7.926,0.2
7.927,0.2
7.928,0.2
7.929,0.2
7.93,0.2
7.931,0.2
7.932,0.2
7.933,0.2
